,M1,M3,M6,M9,M12,M15,M18,M21,M24,M27,M30,M33,M36,M39,M48,M60,M72
01-01-2019,6.410001492824497,6.42,6.430004599223244,6.422179171619282,6.4006318975361545,6.440003811302024,6.469999999999999,6.541558854753679,6.66960966986863,6.807976894296599,6.969999999999999,7.133873466703071,7.287323567835358,7.428060827185875,7.7795802055587355,8.151100786888863,8.454501456749494
02-01-2019,6.410002694293141,6.419997314441411,6.430000076037599,6.433755792601627,6.431709934781543,6.476988738428811,6.520427150417991,6.593323734410695,6.71023793618596,6.840201629551898,7.0,7.137502114019482,7.2859162370237796,7.43,7.803793992649111,8.162958379754105,8.455094923191972
03-01-2019,6.410000277571365,6.419998832334762,6.441228527309012,6.439999999981107,6.443115081179174,6.496962138427048,6.55203901363558,6.624647399521218,6.757649052923364,6.893091114061239,7.050000000000001,7.199179758812044,7.340675903864957,7.482527819175721,7.831811381034817,8.1889145497795,8.467143419558298
04-01-2019,6.41,6.419997009010457,6.440483884180568,6.46,6.49,6.55,6.616916053241148,6.7,6.845712733854389,6.993225288188785,7.139999999999999,7.316288674758014,7.474276070371571,7.622021752762962,7.9559923824966345,8.296576988235914,8.53893238733294
05-01-2019,6.40999997162848,6.415621811098259,6.439959615194065,6.45889225850403,6.49231712741838,6.551186412514795,6.614856250625069,6.711480590352018,6.840711920422351,6.990295173058096,7.15,7.303092614831023,7.445141171920715,7.593527161683505,7.906059284758821,8.24902851240891,8.498873312126442
06-01-2019,6.41,6.42,6.43,6.450004942653086,6.4855623976554355,6.552318741990426,6.62286065416273,6.710172756394731,6.848175051089842,6.996136683361719,7.15,7.296198135479613,7.43147571001704,7.576011611537925,7.888069941014523,8.21039786441182,8.45
07-01-2019,6.41,6.40999039339154,6.449217609253761,6.4620514465775685,6.517437340376397,6.6046676483599365,6.690951189827029,6.793129255684001,6.936287240641079,7.076490813444227,7.24,7.400058266739164,7.540777989691276,7.681921222552863,7.989107643128764,8.303513110907199,8.54124066652517
08-01-2019,6.409999999999999,6.41,6.440153532305399,6.4632900894700205,6.519999999999999,6.594467191259032,6.678543488409415,6.774146436412807,6.924734857713872,7.081297554757992,7.2299999999999995,7.379790741769264,7.516615429790826,7.65470416471582,7.969999999999999,8.284170060700367,8.541224304820538
09-01-2019,6.4021993838375115,6.420000000000002,6.429999999999999,6.450113410193714,6.477989874658174,6.547154214100992,6.611189179177843,6.726149162737147,6.863385060956472,7.02,7.179999999999999,7.3226238781306545,7.451909875147038,7.589068203510883,7.898540472291573,8.246322004297763,8.486279192559712
10-01-2019,6.4034765654344925,6.42,6.43996307891209,6.460000000000001,6.482334244579198,6.569119053045533,6.6617347714084785,6.758871620686949,6.9076251244117985,7.072183589424115,7.230000000000001,7.382991654481835,7.522812735956274,7.662564308767837,7.984712595342195,8.317308347140825,8.567953293210122
11-01-2019,6.409996170788547,6.42,6.43,6.451086272640672,6.47168304585795,6.519743987279196,6.630531612508641,6.721807296945043,6.879087059236937,7.0263766234176686,7.19,7.338932259254635,7.48002266623504,7.620000000000001,7.968825698997655,8.308543395393183,8.57073540684118
12-01-2019,6.409996170788547,6.42,6.43,6.451086272640672,6.47168304585795,6.519743987279196,6.630531612508641,6.721807296945043,6.879087059236937,7.0263766234176686,7.19,7.338932259254635,7.48002266623504,7.620000000000001,7.968825698997655,8.308543395393183,8.57073540684118
13-01-2019,6.407534813224287,6.410000000000561,6.410000270310513,6.434731778003369,6.461490858743166,6.51,6.607575087438948,6.6952994314422805,6.837406078842241,6.988564934676257,7.15,7.299797008602817,7.449408691125048,7.592192797678392,7.934503846358675,8.29,8.542265753001086
14-01-2019,6.41,6.4163834995738185,6.430169505019607,6.439976034038928,6.469999999999999,6.519999999999999,6.5981150034642315,6.708264430039083,6.864097262600079,7.017707088693714,7.159407109396271,7.307497965447442,7.437330690215949,7.580811045614699,7.912435342744479,8.264546283092116,8.516907429432768
15-01-2019,6.4100853026829165,6.4099999999995285,6.40981831390032,6.41,6.43,6.459234002049534,6.522441940673663,6.607259910489214,6.762930017823597,6.919368801364345,7.059999999999999,7.1948871207044025,7.338488772736148,7.483185809470443,7.779898310225391,8.146027519758432,8.428813567650334
16-01-2019,6.41,6.399989241442161,6.400112265282356,6.39,6.4185860813562865,6.430825043000379,6.513973656600674,6.587723653769762,6.689645889059627,6.870000000000001,7.01,7.15,7.28,7.425403174876815,7.744209833183144,8.097454336892016,8.37
17-01-2019,6.409999881633097,6.409962755549868,6.410013369775296,6.4,6.445276802956989,6.451484734394632,6.547153364111724,6.615297281625921,6.751830602585535,6.892042784160482,7.03,7.17523270275081,7.300858093852882,7.44977217542796,7.789668752697409,8.1689367732629,8.441376958484755
18-01-2019,6.409999999999999,6.4,6.41,6.402376313976451,6.434289840468455,6.476660182913951,6.536124854273467,6.626131796582905,6.759680454981503,6.909999999999999,7.05,7.188305239931718,7.312611225046526,7.440780703061643,7.7888824977219855,8.175322104198932,8.44463019763345
19-01-2019,6.41,6.409985513619349,6.40000000388203,6.411315750406514,6.424364859243875,6.449753649945562,6.5080351013839195,6.588333025680264,6.6998785783892,6.842326798645184,6.969999999999999,7.089597504657177,7.2248548460098005,7.352411111116854,7.6918035316513516,8.066388912140816,8.347712763918542
20-01-2019,6.409996979327794,6.409207656323394,6.408538681601075,6.411220932792092,6.425387607829913,6.449325965615678,6.52,6.6,6.709999999999999,6.8552198822507915,6.99,7.119955915483175,7.273598107965933,7.385086618315428,7.75973169269201,8.147428297999745,8.428871196737763
21-01-2019,6.3999999999999995,6.399999999500514,6.397236141377415,6.379998638175358,6.3729921852458,6.377943095491761,6.4399095133165245,6.502014668725139,6.60141589807292,6.743982713178779,6.87,6.990922851401598,7.1253040708091815,7.23288402512921,7.562142721498248,7.948692046578179,8.209854910596043
22-01-2019,6.399999999999999,6.399999999558606,6.395875477092381,6.379998899386737,6.371657577284043,6.359797712652721,6.410168647717906,6.4740285933188035,6.552199771135107,6.69186478598853,6.82,6.931925780519253,7.061063278430134,7.174214145141869,7.5073294209596675,7.870000000000001,8.140890353938378
23-01-2019,6.4,6.400000004236547,6.384397083934406,6.379648068282571,6.368768017988792,6.37,6.42,6.499123685551851,6.610862832987968,6.733858072211363,6.85,6.969999999999999,7.1,7.219999999999999,7.549857858565018,7.903329408158644,8.152508956887278
24-01-2019,6.3999999999999995,6.400000000619849,6.388927643522853,6.369999709623263,6.37,6.37000212421496,6.4316171537327005,6.509932383864508,6.612774881827273,6.753609832564721,6.88,6.99,7.121938193186233,7.241844327675411,7.568320972126884,7.924889655486294,8.194810458475997
25-01-2019,6.4,6.388954404594975,6.38,6.37,6.37,6.360000000000001,6.422668871142875,6.502070013963504,6.6143434836000505,6.753755094859535,6.87,6.980559055781297,7.1113637056642585,7.244462653585182,7.598490181373782,7.9850843420348125,8.275836100994399
26-01-2019,6.41,6.399981676734028,6.408179862693971,6.4,6.41993950951362,6.463220982035544,6.534480178227995,6.613964982732371,6.730536225442631,6.875666609731653,7.0,7.121717828565175,7.252676467348261,7.385759561093705,7.713820570019036,8.076729031793334,8.336744078406493
27-01-2019,6.4,6.409939012875857,6.420000155222399,6.42982440270638,6.459598174485522,6.511228879207712,6.594135089271444,6.695797947642331,6.82654739415942,6.95902377766286,7.12,7.243594804948531,7.378303558166601,7.507927318529242,7.8455280654741255,8.207755475660127,8.467591071358408
